Entity,Code,Year,Mean male height (cm)
Jamaica,JAM,1962,173.73232
Jamaica,JAM,1963,173.83554
Jamaica,JAM,1964,173.9313
Jamaica,JAM,1965,174.01968
Jamaica,JAM,1966,174.10074
Jamaica,JAM,1967,174.17564
Jamaica,JAM,1968,174.24481
Jamaica,JAM,1969,174.31007
Jamaica,JAM,1970,174.37265
Jamaica,JAM,1971,174.43211
Jamaica,JAM,1972,174.48792
Jamaica,JAM,1973,174.53911
Jamaica,JAM,1974,174.58409
Jamaica,JAM,1975,174.62262
Jamaica,JAM,1976,174.6531
Jamaica,JAM,1977,174.67393
Jamaica,JAM,1978,174.68611
Jamaica,JAM,1979,174.69023
Jamaica,JAM,1980,174.6887
Jamaica,JAM,1981,174.68323
Jamaica,JAM,1982,174.67432
Jamaica,JAM,1983,174.66208
Jamaica,JAM,1984,174.6478
Jamaica,JAM,1985,174.63162
Jamaica,JAM,1986,174.61496
Jamaica,JAM,1987,174.59892
Jamaica,JAM,1988,174.58359
Jamaica,JAM,1989,174.57027
Jamaica,JAM,1990,174.55957
Jamaica,JAM,1991,174.55182
Jamaica,JAM,1992,174.54622
Jamaica,JAM,1993,174.54196
Jamaica,JAM,1994,174.53758
Jamaica,JAM,1995,174.53311
Jamaica,JAM,1996,174.52829
Japan,JPN,1896,156.16695
Japan,JPN,1897,156.36673
Japan,JPN,1898,156.56712
Japan,JPN,1899,156.76816
Japan,JPN,1900,156.96953
Japan,JPN,1901,157.17093
Japan,JPN,1902,157.37175
Japan,JPN,1903,157.57141
Japan,JPN,1904,157.76933
Japan,JPN,1905,157.9649
Japan,JPN,1906,158.15738
Japan,JPN,1907,158.34665
Japan,JPN,1908,158.53284
Japan,JPN,1909,158.71608
Japan,JPN,1910,158.8966
Japan,JPN,1911,159.07639
Japan,JPN,1912,159.25569
Japan,JPN,1913,159.4346
Japan,JPN,1914,159.61406
Japan,JPN,1915,159.79506
Japan,JPN,1916,159.97855
Japan,JPN,1917,160.16508
Japan,JPN,1918,160.35522
Japan,JPN,1919,160.54715
Japan,JPN,1920,160.74026
Japan,JPN,1921,160.9324
Japan,JPN,1922,161.12186
Japan,JPN,1923,161.30974
Japan,JPN,1924,161.49661
Japan,JPN,1925,161.6857
Japan,JPN,1926,161.8793
Japan,JPN,1927,162.07964
Japan,JPN,1928,162.28764
Japan,JPN,1929,162.5028
Japan,JPN,1930,162.72398
Japan,JPN,1931,162.95023
Japan,JPN,1932,163.18025
Japan,JPN,1933,163.4153
Japan,JPN,1934,163.65666
Japan,JPN,1935,163.90514
Japan,JPN,1936,164.1607
Japan,JPN,1937,164.42287
Japan,JPN,1938,164.69104
Japan,JPN,1939,164.96378
Japan,JPN,1940,165.2395
Japan,JPN,1941,165.51816
Japan,JPN,1942,165.79947
Japan,JPN,1943,166.08282
Japan,JPN,1944,166.3652
Japan,JPN,1945,166.64519
Japan,JPN,1946,166.92169
Japan,JPN,1947,167.19295
Japan,JPN,1948,167.45921
Japan,JPN,1949,167.71994
Japan,JPN,1950,167.97466
Japan,JPN,1951,168.22289
Japan,JPN,1952,168.46382
Japan,JPN,1953,168.69772
Japan,JPN,1954,168.92384
Japan,JPN,1955,169.1409
Japan,JPN,1956,169.34819
Japan,JPN,1957,169.54507
Japan,JPN,1958,169.73285
Japan,JPN,1959,169.91129
Japan,JPN,1960,170.08179
Japan,JPN,1961,170.24396
Japan,JPN,1962,170.39615
Japan,JPN,1963,170.53569
Japan,JPN,1964,170.66077
Japan,JPN,1965,170.77182
Japan,JPN,1966,170.86981
Japan,JPN,1967,170.95618
Japan,JPN,1968,171.03246
Japan,JPN,1969,171.10104
Japan,JPN,1970,171.16383
Japan,JPN,1971,171.22148
Japan,JPN,1972,171.27406
Japan,JPN,1973,171.32187
Japan,JPN,1974,171.365
Japan,JPN,1975,171.40182
Japan,JPN,1976,171.43077
Japan,JPN,1977,171.4498
Japan,JPN,1978,171.45927
Japan,JPN,1979,171.46071
Japan,JPN,1980,171.45442
Japan,JPN,1981,171.44228
Japan,JPN,1982,171.42441
Japan,JPN,1983,171.40146
Japan,JPN,1984,171.3738
Japan,JPN,1985,171.34125
Japan,JPN,1986,171.30463
Japan,JPN,1987,171.26407
Japan,JPN,1988,171.21979
Japan,JPN,1989,171.17282
Japan,JPN,1990,171.12376
Japan,JPN,1991,171.0734
Japan,JPN,1992,171.02252
Japan,JPN,1993,170.97133
Japan,JPN,1994,170.92024
Japan,JPN,1995,170.86897
Japan,JPN,1996,170.81764
Jordan,JOR,1896,158.8898
Jordan,JOR,1897,159.08478
Jordan,JOR,1898,159.27954
Jordan,JOR,1899,159.47478
Jordan,JOR,1900,159.67012
Jordan,JOR,1901,159.86566
Jordan,JOR,1902,160.06166
Jordan,JOR,1903,160.25826
Jordan,JOR,1904,160.45496
Jordan,JOR,1905,160.65184
Jordan,JOR,1906,160.84853
Jordan,JOR,1907,161.04547
Jordan,JOR,1908,161.2434
Jordan,JOR,1909,161.44225
Jordan,JOR,1910,161.64288
Jordan,JOR,1911,161.84604
Jordan,JOR,1912,162.05283
Jordan,JOR,1913,162.26276
Jordan,JOR,1914,162.4753
Jordan,JOR,1915,162.69083
Jordan,JOR,1916,162.90927
Jordan,JOR,1917,163.13083
Jordan,JOR,1918,163.3566
Jordan,JOR,1919,163.58405
Jordan,JOR,1920,163.81227
Jordan,JOR,1921,164.03998
Jordan,JOR,1922,164.26505
Jordan,JOR,1923,164.48639
Jordan,JOR,1924,164.70311
Jordan,JOR,1925,164.91606
Jordan,JOR,1926,165.12497
Jordan,JOR,1927,165.33105
Jordan,JOR,1928,165.53453
Jordan,JOR,1929,165.73506
Jordan,JOR,1930,165.93262
Jordan,JOR,1931,166.12692
Jordan,JOR,1932,166.31706
Jordan,JOR,1933,166.50395
Jordan,JOR,1934,166.68747
Jordan,JOR,1935,166.86838
Jordan,JOR,1936,167.0457
Jordan,JOR,1937,167.21977
Jordan,JOR,1938,167.39015
Jordan,JOR,1939,167.55714
Jordan,JOR,1940,167.72092
Jordan,JOR,1941,167.88245
Jordan,JOR,1942,168.04257
Jordan,JOR,1943,168.2026
Jordan,JOR,1944,168.36168
Jordan,JOR,1945,168.51941
Jordan,JOR,1946,168.67561
Jordan,JOR,1947,168.82861
Jordan,JOR,1948,168.97876
Jordan,JOR,1949,169.12488
Jordan,JOR,1950,169.26694
Jordan,JOR,1951,169.4048
Jordan,JOR,1952,169.53902
Jordan,JOR,1953,169.67184
Jordan,JOR,1954,169.80383
Jordan,JOR,1955,169.9349
Jordan,JOR,1956,170.06522
Jordan,JOR,1957,170.19579
Jordan,JOR,1958,170.32712
Jordan,JOR,1959,170.45856
Jordan,JOR,1960,170.59001
Jordan,JOR,1961,170.72044
Jordan,JOR,1962,170.84798
Jordan,JOR,1963,170.97057
Jordan,JOR,1964,171.08665
Jordan,JOR,1965,171.19757
Jordan,JOR,1966,171.30531
Jordan,JOR,1967,171.4105
Jordan,JOR,1968,171.51317
Jordan,JOR,1969,171.61455
Jordan,JOR,1970,171.71417
Jordan,JOR,1971,171.81032
Jordan,JOR,1972,171.90096
Jordan,JOR,1973,171.98534
Jordan,JOR,1974,172.06206
Jordan,JOR,1975,172.12851
Jordan,JOR,1976,172.1824
Jordan,JOR,1977,172.21991
Jordan,JOR,1978,172.24063
Jordan,JOR,1979,172.24496
Jordan,JOR,1980,172.2349
Jordan,JOR,1981,172.21211
Jordan,JOR,1982,172.17831
Jordan,JOR,1983,172.13324
Jordan,JOR,1984,172.07768
Jordan,JOR,1985,172.01195
Jordan,JOR,1986,171.93686
Jordan,JOR,1987,171.85439
Jordan,JOR,1988,171.76704
Jordan,JOR,1989,171.67737
Jordan,JOR,1990,171.58578
Jordan,JOR,1991,171.49376
Jordan,JOR,1992,171.40234
Jordan,JOR,1993,171.31084
Jordan,JOR,1994,171.2183
Jordan,JOR,1995,171.12547
Jordan,JOR,1996,171.03221
Kazakhstan,KAZ,1896,161.23271
Kazakhstan,KAZ,1897,161.39832
Kazakhstan,KAZ,1898,161.56398
Kazakhstan,KAZ,1899,161.72978
Kazakhstan,KAZ,1900,161.8963
Kazakhstan,KAZ,1901,162.06285
Kazakhstan,KAZ,1902,162.22987
Kazakhstan,KAZ,1903,162.39732
Kazakhstan,KAZ,1904,162.56487
Kazakhstan,KAZ,1905,162.73235
Kazakhstan,KAZ,1906,162.89973
Kazakhstan,KAZ,1907,163.06734
Kazakhstan,KAZ,1908,163.23586
Kazakhstan,KAZ,1909,163.40485
Kazakhstan,KAZ,1910,163.57547
Kazakhstan,KAZ,1911,163.74805
Kazakhstan,KAZ,1912,163.92317
Kazakhstan,KAZ,1913,164.10043
Kazakhstan,KAZ,1914,164.27911
Kazakhstan,KAZ,1915,164.45987
Kazakhstan,KAZ,1916,164.6424
Kazakhstan,KAZ,1917,164.82674
Kazakhstan,KAZ,1918,165.0127
Kazakhstan,KAZ,1919,165.19897
Kazakhstan,KAZ,1920,165.3847
Kazakhstan,KAZ,1921,165.56866
Kazakhstan,KAZ,1922,165.74985
Kazakhstan,KAZ,1923,165.92747
Kazakhstan,KAZ,1924,166.10129
Kazakhstan,KAZ,1925,166.27211
Kazakhstan,KAZ,1926,166.43982
Kazakhstan,KAZ,1927,166.60612
Kazakhstan,KAZ,1928,166.77104
Kazakhstan,KAZ,1929,166.93481
Kazakhstan,KAZ,1930,167.09708
Kazakhstan,KAZ,1931,167.25694
Kazakhstan,KAZ,1932,167.41376
Kazakhstan,KAZ,1933,167.56798
Kazakhstan,KAZ,1934,167.71999
Kazakhstan,KAZ,1935,167.87013
Kazakhstan,KAZ,1936,168.01814
Kazakhstan,KAZ,1937,168.16313
Kazakhstan,KAZ,1938,168.305
Kazakhstan,KAZ,1939,168.44356
Kazakhstan,KAZ,1940,168.57884
Kazakhstan,KAZ,1941,168.71115
Kazakhstan,KAZ,1942,168.84224
Kazakhstan,KAZ,1943,168.97299
Kazakhstan,KAZ,1944,169.10255
Kazakhstan,KAZ,1945,169.23097
Kazakhstan,KAZ,1946,169.35808
Kazakhstan,KAZ,1947,169.48271
Kazakhstan,KAZ,1948,169.60553
Kazakhstan,KAZ,1949,169.7255
Kazakhstan,KAZ,1950,169.84175
Kazakhstan,KAZ,1951,169.95325
Kazakhstan,KAZ,1952,170.05997
Kazakhstan,KAZ,1953,170.16322
Kazakhstan,KAZ,1954,170.26308
Kazakhstan,KAZ,1955,170.35953
Kazakhstan,KAZ,1956,170.45277
Kazakhstan,KAZ,1957,170.54411
Kazakhstan,KAZ,1958,170.63445
Kazakhstan,KAZ,1959,170.72356
Kazakhstan,KAZ,1960,170.81223
Kazakhstan,KAZ,1961,170.89996
Kazakhstan,KAZ,1962,170.9848
Kazakhstan,KAZ,1963,171.06548
Kazakhstan,KAZ,1964,171.14052
Kazakhstan,KAZ,1965,171.21054
Kazakhstan,KAZ,1966,171.27728
Kazakhstan,KAZ,1967,171.34134
Kazakhstan,KAZ,1968,171.40302
Kazakhstan,KAZ,1969,171.46455
Kazakhstan,KAZ,1970,171.52585
Kazakhstan,KAZ,1971,171.58614
Kazakhstan,KAZ,1972,171.64418
Kazakhstan,KAZ,1973,171.69937
Kazakhstan,KAZ,1974,171.7504
Kazakhstan,KAZ,1975,171.79538
Kazakhstan,KAZ,1976,171.8323
Kazakhstan,KAZ,1977,171.8585
Kazakhstan,KAZ,1978,171.8736
Kazakhstan,KAZ,1979,171.87834
Kazakhstan,KAZ,1980,171.87386
Kazakhstan,KAZ,1981,171.86218
Kazakhstan,KAZ,1982,171.84406
Kazakhstan,KAZ,1983,171.8193
Kazakhstan,KAZ,1984,171.78879
Kazakhstan,KAZ,1985,171.7519
Kazakhstan,KAZ,1986,171.70898
Kazakhstan,KAZ,1987,171.66046
Kazakhstan,KAZ,1988,171.60814
Kazakhstan,KAZ,1989,171.55275
Kazakhstan,KAZ,1990,171.49532
Kazakhstan,KAZ,1991,171.4375
Kazakhstan,KAZ,1992,171.37961
Kazakhstan,KAZ,1993,171.32155
Kazakhstan,KAZ,1994,171.26266
Kazakhstan,KAZ,1995,171.20337
Kazakhstan,KAZ,1996,171.14404
Kenya,KEN,1896,165.72008
Kenya,KEN,1897,165.8227
Kenya,KEN,1898,165.92526
Kenya,KEN,1899,166.02812
Kenya,KEN,1900,166.1311
Kenya,KEN,1901,166.23445
Kenya,KEN,1902,166.33823
Kenya,KEN,1903,166.44188
Kenya,KEN,1904,166.5459
Kenya,KEN,1905,166.64986
Kenya,KEN,1906,166.75365
Kenya,KEN,1907,166.85786
Kenya,KEN,1908,166.96254
Kenya,KEN,1909,167.06723
Kenya,KEN,1910,167.17273
Kenya,KEN,1911,167.27975
Kenya,KEN,1912,167.38853
Kenya,KEN,1913,167.49905
Kenya,KEN,1914,167.61087
Kenya,KEN,1915,167.72386
Kenya,KEN,1916,167.83797
Kenya,KEN,1917,167.95253
Kenya,KEN,1918,168.0681
Kenya,KEN,1919,168.18292
Kenya,KEN,1920,168.29678
Kenya,KEN,1921,168.40904
Kenya,KEN,1922,168.51923
Kenya,KEN,1923,168.62743
Kenya,KEN,1924,168.73425
Kenya,KEN,1925,168.84172
Kenya,KEN,1926,168.95139
Kenya,KEN,1927,169.06444
Kenya,KEN,1928,169.18076
Kenya,KEN,1929,169.29955
Kenya,KEN,1930,169.41978
Kenya,KEN,1931,169.54031
Kenya,KEN,1932,169.65938
Kenya,KEN,1933,169.77812
Kenya,KEN,1934,169.89578
Kenya,KEN,1935,170.01274
Kenya,KEN,1936,170.1282
Kenya,KEN,1937,170.24155
Kenya,KEN,1938,170.35199
Kenya,KEN,1939,170.45868
Kenya,KEN,1940,170.5622
Kenya,KEN,1941,170.66322
Kenya,KEN,1942,170.76234
Kenya,KEN,1943,170.86104
Kenya,KEN,1944,170.95876
Kenya,KEN,1945,171.05478
Kenya,KEN,1946,171.14955
Kenya,KEN,1947,171.24202
Kenya,KEN,1948,171.33212
Kenya,KEN,1949,171.41965
Kenya,KEN,1950,171.50356
Kenya,KEN,1951,171.58307
Kenya,KEN,1952,171.65718
Kenya,KEN,1953,171.72647
Kenya,KEN,1954,171.79068
Kenya,KEN,1955,171.84993
Kenya,KEN,1956,171.90479
Kenya,KEN,1957,171.95653
Kenya,KEN,1958,172.00551
Kenya,KEN,1959,172.05101
Kenya,KEN,1960,172.09332
Kenya,KEN,1961,172.13095
Kenya,KEN,1962,172.16237
Kenya,KEN,1963,172.18597
Kenya,KEN,1964,172.19995
Kenya,KEN,1965,172.20557
Kenya,KEN,1966,172.20409
Kenya,KEN,1967,172.1961
Kenya,KEN,1968,172.18355
Kenya,KEN,1969,172.16885
Kenya,KEN,1970,172.15315
Kenya,KEN,1971,172.13673
Kenya,KEN,1972,172.12006
Kenya,KEN,1973,172.10367
Kenya,KEN,1974,172.08644
Kenya,KEN,1975,172.067
Kenya,KEN,1976,172.0425
Kenya,KEN,1977,172.01053
Kenya,KEN,1978,171.96956
Kenya,KEN,1979,171.91946
Kenya,KEN,1980,171.86008
Kenya,KEN,1981,171.79155
Kenya,KEN,1982,171.71304
Kenya,KEN,1983,171.62273
Kenya,KEN,1984,171.52055
Kenya,KEN,1985,171.40503
Kenya,KEN,1986,171.2767
Kenya,KEN,1987,171.13591
Kenya,KEN,1988,170.98505
Kenya,KEN,1989,170.82666
Kenya,KEN,1990,170.66194
Kenya,KEN,1991,170.49332
Kenya,KEN,1992,170.32289
Kenya,KEN,1993,170.15186
Kenya,KEN,1994,169.9808
Kenya,KEN,1995,169.81052
Kenya,KEN,1996,169.64009
Kiribati,KIR,1896,166.84259
Kiribati,KIR,1897,166.81763
Kiribati,KIR,1898,166.79262
Kiribati,KIR,1899,166.76823
Kiribati,KIR,1900,166.74498
Kiribati,KIR,1901,166.72304
Kiribati,KIR,1902,166.70229
Kiribati,KIR,1903,166.68353
Kiribati,KIR,1904,166.66693
Kiribati,KIR,1905,166.65237
Kiribati,KIR,1906,166.64009
Kiribati,KIR,1907,166.63052
Kiribati,KIR,1908,166.62413
Kiribati,KIR,1909,166.62082
Kiribati,KIR,1910,166.62106
Kiribati,KIR,1911,166.6258
Kiribati,KIR,1912,166.6352
Kiribati,KIR,1913,166.64923
Kiribati,KIR,1914,166.66705
Kiribati,KIR,1915,166.6885
Kiribati,KIR,1916,166.71346
Kiribati,KIR,1917,166.74182
Kiribati,KIR,1918,166.77347
Kiribati,KIR,1919,166.80635
Kiribati,KIR,1920,166.83975
Kiribati,KIR,1921,166.87334
Kiribati,KIR,1922,166.90611
Kiribati,KIR,1923,166.93762
Kiribati,KIR,1924,166.96829
Kiribati,KIR,1925,166.99907
Kiribati,KIR,1926,167.03062
Kiribati,KIR,1927,167.06421
Kiribati,KIR,1928,167.09995
Kiribati,KIR,1929,167.13779
Kiribati,KIR,1930,167.17673
Kiribati,KIR,1931,167.21632
Kiribati,KIR,1932,167.2562
Kiribati,KIR,1933,167.29732
Kiribati,KIR,1934,167.34059
Kiribati,KIR,1935,167.38664
Kiribati,KIR,1936,167.43561
Kiribati,KIR,1937,167.48764
Kiribati,KIR,1938,167.54239
Kiribati,KIR,1939,167.59981
Kiribati,KIR,1940,167.66046
Kiribati,KIR,1941,167.7254
Kiribati,KIR,1942,167.79607
Kiribati,KIR,1943,167.87384
Kiribati,KIR,1944,167.958
Kiribati,KIR,1945,168.04805
Kiribati,KIR,1946,168.14302
Kiribati,KIR,1947,168.24104
Kiribati,KIR,1948,168.34158
Kiribati,KIR,1949,168.44301
Kiribati,KIR,1950,168.54439
Kiribati,KIR,1951,168.6446
Kiribati,KIR,1952,168.74281
Kiribati,KIR,1953,168.83885
Kiribati,KIR,1954,168.93222
Kiribati,KIR,1955,169.0233
Kiribati,KIR,1956,169.1121
Kiribati,KIR,1957,169.19962
Kiribati,KIR,1958,169.28572
Kiribati,KIR,1959,169.36908
Kiribati,KIR,1960,169.44939
Kiribati,KIR,1961,169.52563
Kiribati,KIR,1962,169.59695
Kiribati,KIR,1963,169.6614
Kiribati,KIR,1964,169.71753
Kiribati,KIR,1965,169.76532
Kiribati,KIR,1966,169.80577
Kiribati,KIR,1967,169.8397
Kiribati,KIR,1968,169.8692
Kiribati,KIR,1969,169.8958
Kiribati,KIR,1970,169.9195
Kiribati,KIR,1971,169.94019
Kiribati,KIR,1972,169.95831
Kiribati,KIR,1973,169.974
Kiribati,KIR,1974,169.98624
Kiribati,KIR,1975,169.99469
Kiribati,KIR,1976,169.99826
Kiribati,KIR,1977,169.99582
Kiribati,KIR,1978,169.98752
Kiribati,KIR,1979,169.97354
Kiribati,KIR,1980,169.95494
Kiribati,KIR,1981,169.93262
Kiribati,KIR,1982,169.90657
Kiribati,KIR,1983,169.8764
Kiribati,KIR,1984,169.84213
Kiribati,KIR,1985,169.80295
Kiribati,KIR,1986,169.75903
Kiribati,KIR,1987,169.7107
Kiribati,KIR,1988,169.65855
Kiribati,KIR,1989,169.60391
Kiribati,KIR,1990,169.54742
Kiribati,KIR,1991,169.49025
Kiribati,KIR,1992,169.43315
Kiribati,KIR,1993,169.37624
Kiribati,KIR,1994,169.31906
Kiribati,KIR,1995,169.26195
Kiribati,KIR,1996,169.20428
Kuwait,KWT,1896,160.50539
Kuwait,KWT,1897,160.68202
Kuwait,KWT,1898,160.8589
Kuwait,KWT,1899,161.03604
Kuwait,KWT,1900,161.2132
Kuwait,KWT,1901,161.39062
Kuwait,KWT,1902,161.56839
Kuwait,KWT,1903,161.74681
Kuwait,KWT,1904,161.92506
Kuwait,KWT,1905,162.10335
Kuwait,KWT,1906,162.2814
Kuwait,KWT,1907,162.45973
Kuwait,KWT,1908,162.63916
Kuwait,KWT,1909,162.81976
Kuwait,KWT,1910,163.00208
Kuwait,KWT,1911,163.18661
Kuwait,KWT,1912,163.37463
Kuwait,KWT,1913,163.56552
Kuwait,KWT,1914,163.75867
Kuwait,KWT,1915,163.95473
Kuwait,KWT,1916,164.15334
Kuwait,KWT,1917,164.35477
Kuwait,KWT,1918,164.55988
Kuwait,KWT,1919,164.7664
Kuwait,KWT,1920,164.97304
Kuwait,KWT,1921,165.17845
Kuwait,KWT,1922,165.38089
Kuwait,KWT,1923,165.57924
Kuwait,KWT,1924,165.77232
Kuwait,KWT,1925,165.96098
Kuwait,KWT,1926,166.14522
Kuwait,KWT,1927,166.32672
Kuwait,KWT,1928,166.50565
Kuwait,KWT,1929,166.68193
Kuwait,KWT,1930,166.8559
Kuwait,KWT,1931,167.02734
Kuwait,KWT,1932,167.19542
Kuwait,KWT,1933,167.36148
Kuwait,KWT,1934,167.52534
Kuwait,KWT,1935,167.68817
Kuwait,KWT,1936,167.84898
Kuwait,KWT,1937,168.00804
Kuwait,KWT,1938,168.16486
Kuwait,KWT,1939,168.3197
Kuwait,KWT,1940,168.47276
Kuwait,KWT,1941,168.62471
Kuwait,KWT,1942,168.7763
Kuwait,KWT,1943,168.92882
Kuwait,KWT,1944,169.08113
Kuwait,KWT,1945,169.2326
Kuwait,KWT,1946,169.38287
Kuwait,KWT,1947,169.53004
Kuwait,KWT,1948,169.67412
Kuwait,KWT,1949,169.8139
Kuwait,KWT,1950,169.94914
Kuwait,KWT,1951,170.07918
Kuwait,KWT,1952,170.20421
Kuwait,KWT,1953,170.32623
Kuwait,KWT,1954,170.44612
Kuwait,KWT,1955,170.5636
Kuwait,KWT,1956,170.6789
Kuwait,KWT,1957,170.79305
Kuwait,KWT,1958,170.90672
Kuwait,KWT,1959,171.01942
Kuwait,KWT,1960,171.13077
Kuwait,KWT,1961,171.24011
Kuwait,KWT,1962,171.34612
Kuwait,KWT,1963,171.44699
Kuwait,KWT,1964,171.54109
Kuwait,KWT,1965,171.62975
Kuwait,KWT,1966,171.71613
Kuwait,KWT,1967,171.80159
Kuwait,KWT,1968,171.88596
Kuwait,KWT,1969,171.97148
Kuwait,KWT,1970,172.0576
Kuwait,KWT,1971,172.14319
Kuwait,KWT,1972,172.22697
Kuwait,KWT,1973,172.30814
Kuwait,KWT,1974,172.38577
Kuwait,KWT,1975,172.45746
Kuwait,KWT,1976,172.52017
Kuwait,KWT,1977,172.57028
Kuwait,KWT,1978,172.60707
Kuwait,KWT,1979,172.63118
Kuwait,KWT,1980,172.64409
Kuwait,KWT,1981,172.64761
Kuwait,KWT,1982,172.64369
Kuwait,KWT,1983,172.63159
Kuwait,KWT,1984,172.61153
Kuwait,KWT,1985,172.58334
Kuwait,KWT,1986,172.54779
Kuwait,KWT,1987,172.50618
Kuwait,KWT,1988,172.46054
Kuwait,KWT,1989,172.41275
Kuwait,KWT,1990,172.36339
Kuwait,KWT,1991,172.3142
Kuwait,KWT,1992,172.26561
Kuwait,KWT,1993,172.21704
Kuwait,KWT,1994,172.16743
Kuwait,KWT,1995,172.1177
Kuwait,KWT,1996,172.06766
Kyrgyzstan,KGZ,1896,160.24992
Kyrgyzstan,KGZ,1897,160.40031
Kyrgyzstan,KGZ,1898,160.55101
Kyrgyzstan,KGZ,1899,160.70172
Kyrgyzstan,KGZ,1900,160.85272
Kyrgyzstan,KGZ,1901,161.00365
Kyrgyzstan,KGZ,1902,161.1549
Kyrgyzstan,KGZ,1903,161.30643
Kyrgyzstan,KGZ,1904,161.4578
Kyrgyzstan,KGZ,1905,161.60913
Kyrgyzstan,KGZ,1906,161.76038
Kyrgyzstan,KGZ,1907,161.91159
Kyrgyzstan,KGZ,1908,162.0637
Kyrgyzstan,KGZ,1909,162.21666
Kyrgyzstan,KGZ,1910,162.3713
Kyrgyzstan,KGZ,1911,162.52815
Kyrgyzstan,KGZ,1912,162.68756
Kyrgyzstan,KGZ,1913,162.84927
Kyrgyzstan,KGZ,1914,163.01254
Kyrgyzstan,KGZ,1915,163.17776
Kyrgyzstan,KGZ,1916,163.34496
Kyrgyzstan,KGZ,1917,163.51413
Kyrgyzstan,KGZ,1918,163.68527
Kyrgyzstan,KGZ,1919,163.85643
Kyrgyzstan,KGZ,1920,164.02727
Kyrgyzstan,KGZ,1921,164.19658
Kyrgyzstan,KGZ,1922,164.3633
Kyrgyzstan,KGZ,1923,164.52693
Kyrgyzstan,KGZ,1924,164.68686
Kyrgyzstan,KGZ,1925,164.84431
Kyrgyzstan,KGZ,1926,164.99945
Kyrgyzstan,KGZ,1927,165.15392
Kyrgyzstan,KGZ,1928,165.30788
Kyrgyzstan,KGZ,1929,165.4616
Kyrgyzstan,KGZ,1930,165.61435
Kyrgyzstan,KGZ,1931,165.76526
Kyrgyzstan,KGZ,1932,165.91399
Kyrgyzstan,KGZ,1933,166.06075
Kyrgyzstan,KGZ,1934,166.20627
Kyrgyzstan,KGZ,1935,166.35043
Kyrgyzstan,KGZ,1936,166.49329
Kyrgyzstan,KGZ,1937,166.6339
Kyrgyzstan,KGZ,1938,166.77206
Kyrgyzstan,KGZ,1939,166.90816
Kyrgyzstan,KGZ,1940,167.04211
Kyrgyzstan,KGZ,1941,167.17412
Kyrgyzstan,KGZ,1942,167.30574
Kyrgyzstan,KGZ,1943,167.43817
Kyrgyzstan,KGZ,1944,167.57065
Kyrgyzstan,KGZ,1945,167.70296
Kyrgyzstan,KGZ,1946,167.83533
Kyrgyzstan,KGZ,1947,167.96657
Kyrgyzstan,KGZ,1948,168.09694
Kyrgyzstan,KGZ,1949,168.22617
Kyrgyzstan,KGZ,1950,168.35329
Kyrgyzstan,KGZ,1951,168.47714
Kyrgyzstan,KGZ,1952,168.59784
Kyrgyzstan,KGZ,1953,168.71684
Kyrgyzstan,KGZ,1954,168.83427
Kyrgyzstan,KGZ,1955,168.94962
Kyrgyzstan,KGZ,1956,169.06339
Kyrgyzstan,KGZ,1957,169.17671
Kyrgyzstan,KGZ,1958,169.29018
Kyrgyzstan,KGZ,1959,169.4044
Kyrgyzstan,KGZ,1960,169.51949
Kyrgyzstan,KGZ,1961,169.63521
Kyrgyzstan,KGZ,1962,169.74953
Kyrgyzstan,KGZ,1963,169.86087
Kyrgyzstan,KGZ,1964,169.96777
Kyrgyzstan,KGZ,1965,170.07077
Kyrgyzstan,KGZ,1966,170.1715
Kyrgyzstan,KGZ,1967,170.27061
Kyrgyzstan,KGZ,1968,170.36876
Kyrgyzstan,KGZ,1969,170.46783
Kyrgyzstan,KGZ,1970,170.56758
Kyrgyzstan,KGZ,1971,170.66713
Kyrgyzstan,KGZ,1972,170.76512
Kyrgyzstan,KGZ,1973,170.86096
Kyrgyzstan,KGZ,1974,170.95334
Kyrgyzstan,KGZ,1975,171.04016
Kyrgyzstan,KGZ,1976,171.11917
Kyrgyzstan,KGZ,1977,171.18748
Kyrgyzstan,KGZ,1978,171.24426
Kyrgyzstan,KGZ,1979,171.2905
Kyrgyzstan,KGZ,1980,171.32729
Kyrgyzstan,KGZ,1981,171.35677
Kyrgyzstan,KGZ,1982,171.37918
Kyrgyzstan,KGZ,1983,171.39482
Kyrgyzstan,KGZ,1984,171.40466
Kyrgyzstan,KGZ,1985,171.40773
Kyrgyzstan,KGZ,1986,171.40463
Kyrgyzstan,KGZ,1987,171.39601
Kyrgyzstan,KGZ,1988,171.38367
Kyrgyzstan,KGZ,1989,171.36845
Kyrgyzstan,KGZ,1990,171.35098
Kyrgyzstan,KGZ,1991,171.3329
Kyrgyzstan,KGZ,1992,171.31505
Kyrgyzstan,KGZ,1993,171.29678
Kyrgyzstan,KGZ,1994,171.27785
Kyrgyzstan,KGZ,1995,171.25876
Kyrgyzstan,KGZ,1996,171.2392
Laos,LAO,1896,152.88463
Laos,LAO,1897,153.0152
Laos,LAO,1898,153.14566
Laos,LAO,1899,153.27634
Laos,LAO,1900,153.40668
Laos,LAO,1901,153.53731
Laos,LAO,1902,153.66776
Laos,LAO,1903,153.79785
Laos,LAO,1904,153.92775
Laos,LAO,1905,154.05687
Laos,LAO,1906,154.18524
Laos,LAO,1907,154.31265
Laos,LAO,1908,154.43996
Laos,LAO,1909,154.56703
