country_code,country_name,region_code,region_name,reporting_level,year,welfare_type,mean
MDG,Madagascar,SSF,Sub-Saharan Africa,national,2014,consumption,3.116246249829
MDG,Madagascar,SSF,Sub-Saharan Africa,national,2015,consumption,3.103026277077
MDG,Madagascar,SSF,Sub-Saharan Africa,national,2016,consumption,3.10834093612
MDG,Madagascar,SSF,Sub-Saharan Africa,national,2017,consumption,3.112449562603
MDG,Madagascar,SSF,Sub-Saharan Africa,national,2018,consumption,3.100822290432
MDG,Madagascar,SSF,Sub-Saharan Africa,national,2019,consumption,3.114645044996
MDG,Madagascar,SSF,Sub-Saharan Africa,national,2020,consumption,2.885549868013
MDG,Madagascar,SSF,Sub-Saharan Africa,national,2021,consumption,2.904504469616
MDG,Madagascar,SSF,Sub-Saharan Africa,national,2022,consumption,2.920044907837
MDG,Madagascar,SSF,Sub-Saharan Africa,national,2023,consumption,2.954157238703
MDG,Madagascar,SSF,Sub-Saharan Africa,national,2024,consumption,2.989169442867
MDG,Madagascar,SSF,Sub-Saharan Africa,national,2025,consumption,3.01092769531
MDG,Madagascar,SSF,Sub-Saharan Africa,national,2026,consumption,3.044140706686
MDV,Maldives,SAS,South Asia,national,1981,consumption,2.834714894183
MDV,Maldives,SAS,South Asia,national,1982,consumption,2.721943478153
MDV,Maldives,SAS,South Asia,national,1983,consumption,2.972389406552
MDV,Maldives,SAS,South Asia,national,1984,consumption,3.46053725623
MDV,Maldives,SAS,South Asia,national,1985,consumption,3.746187862191
MDV,Maldives,SAS,South Asia,national,1986,consumption,3.893126026201
MDV,Maldives,SAS,South Asia,national,1987,consumption,4.03181068909
MDV,Maldives,SAS,South Asia,national,1988,consumption,4.177203377958
MDV,Maldives,SAS,South Asia,national,1989,consumption,4.349309571526
MDV,Maldives,SAS,South Asia,national,1990,consumption,4.754152371142
MDV,Maldives,SAS,South Asia,national,1991,consumption,4.699634788994
MDV,Maldives,SAS,South Asia,national,1992,consumption,4.819921284821
MDV,Maldives,SAS,South Asia,national,1993,consumption,4.915184397574
MDV,Maldives,SAS,South Asia,national,1994,consumption,5.094049206614
MDV,Maldives,SAS,South Asia,national,1995,consumption,5.465628303013
MDV,Maldives,SAS,South Asia,national,1996,consumption,5.676668286621
MDV,Maldives,SAS,South Asia,national,1997,consumption,5.924132795959
MDV,Maldives,SAS,South Asia,national,1998,consumption,6.152942165329
MDV,Maldives,SAS,South Asia,national,1999,consumption,6.341634666286
MDV,Maldives,SAS,South Asia,national,2000,consumption,6.437049998077
MDV,Maldives,SAS,South Asia,national,2001,consumption,6.187689781824
MDV,Maldives,SAS,South Asia,national,2002,consumption,6.425254196442
MDV,Maldives,SAS,South Asia,national,2003,consumption,7.304588012128
MDV,Maldives,SAS,South Asia,national,2004,consumption,7.772906914346
MDV,Maldives,SAS,South Asia,national,2005,consumption,6.812199780953
MDV,Maldives,SAS,South Asia,national,2006,consumption,7.928610146266
MDV,Maldives,SAS,South Asia,national,2007,consumption,8.262040126172
MDV,Maldives,SAS,South Asia,national,2008,consumption,8.699083253066
MDV,Maldives,SAS,South Asia,national,2009,consumption,8.094024612726001
MDV,Maldives,SAS,South Asia,national,2010,consumption,9.016343359027999
MDV,Maldives,SAS,South Asia,national,2011,consumption,11.521147062678
MDV,Maldives,SAS,South Asia,national,2012,consumption,10.965827528529
MDV,Maldives,SAS,South Asia,national,2013,consumption,12.700919499624
MDV,Maldives,SAS,South Asia,national,2014,consumption,14.941867868815
MDV,Maldives,SAS,South Asia,national,2015,consumption,13.834528200789
MDV,Maldives,SAS,South Asia,national,2016,consumption,18.444046218612
MDV,Maldives,SAS,South Asia,national,2017,consumption,19.125168249848
MDV,Maldives,SAS,South Asia,national,2018,consumption,19.527414333733
MDV,Maldives,SAS,South Asia,national,2019,consumption,19.517947954113
MDV,Maldives,SAS,South Asia,national,2020,consumption,16.74402707021
MDV,Maldives,SAS,South Asia,national,2021,consumption,17.487845156091
MDV,Maldives,SAS,South Asia,national,2022,consumption,19.123698747385
MDV,Maldives,SAS,South Asia,national,2023,consumption,20.587673829958
MDV,Maldives,SAS,South Asia,national,2024,consumption,21.608718938253
MDV,Maldives,SAS,South Asia,national,2025,consumption,22.071377212658
MDV,Maldives,SAS,South Asia,national,2026,consumption,22.618324927993
MEX,Mexico,LCN,Latin America & Caribbean,national,1981,income,11.467999461596
MEX,Mexico,LCN,Latin America & Caribbean,national,1982,income,11.211505729836
MEX,Mexico,LCN,Latin America & Caribbean,national,1983,income,10.464567168817
MEX,Mexico,LCN,Latin America & Caribbean,national,1984,income,10.605938298462
MEX,Mexico,LCN,Latin America & Caribbean,national,1985,income,10.77709426004
MEX,Mexico,LCN,Latin America & Caribbean,national,1986,income,10.322925360668
MEX,Mexico,LCN,Latin America & Caribbean,national,1987,income,10.504710681438
MEX,Mexico,LCN,Latin America & Caribbean,national,1988,income,10.601277543623
MEX,Mexico,LCN,Latin America & Caribbean,national,1989,income,10.95528810316
MEX,Mexico,LCN,Latin America & Caribbean,national,1990,income,11.805389717644
MEX,Mexico,LCN,Latin America & Caribbean,national,1991,income,12.433796789588
MEX,Mexico,LCN,Latin America & Caribbean,national,1992,income,12.872109855274
MEX,Mexico,LCN,Latin America & Caribbean,national,1993,income,12.794667950168
MEX,Mexico,LCN,Latin America & Caribbean,national,1994,income,13.346767690965
MEX,Mexico,LCN,Latin America & Caribbean,national,1995,income,10.933212669954
MEX,Mexico,LCN,Latin America & Caribbean,national,1996,income,9.725366836838999
MEX,Mexico,LCN,Latin America & Caribbean,national,1997,income,10.168398725254
MEX,Mexico,LCN,Latin America & Caribbean,national,1998,income,10.576209246167
MEX,Mexico,LCN,Latin America & Caribbean,national,1999,income,11.109595303823
MEX,Mexico,LCN,Latin America & Caribbean,national,2000,income,12.591730239149
MEX,Mexico,LCN,Latin America & Caribbean,national,2001,income,12.617816844252
MEX,Mexico,LCN,Latin America & Caribbean,national,2002,income,12.62198484628
MEX,Mexico,LCN,Latin America & Caribbean,national,2003,income,12.921679381591
MEX,Mexico,LCN,Latin America & Caribbean,national,2004,income,13.325511370928
MEX,Mexico,LCN,Latin America & Caribbean,national,2005,income,13.707583634521
MEX,Mexico,LCN,Latin America & Caribbean,national,2006,income,14.305132791831
MEX,Mexico,LCN,Latin America & Caribbean,national,2007,income,14.498523528189
MEX,Mexico,LCN,Latin America & Caribbean,national,2008,income,14.653156039206
MEX,Mexico,LCN,Latin America & Caribbean,national,2009,income,13.353972541151
MEX,Mexico,LCN,Latin America & Caribbean,national,2010,income,13.715096381402
MEX,Mexico,LCN,Latin America & Caribbean,national,2011,income,14.693197674717
MEX,Mexico,LCN,Latin America & Caribbean,national,2012,income,14.938239503367
MEX,Mexico,LCN,Latin America & Caribbean,national,2013,income,14.53752356755
MEX,Mexico,LCN,Latin America & Caribbean,national,2014,income,14.054549272393
MEX,Mexico,LCN,Latin America & Caribbean,national,2015,income,15.186460828228
MEX,Mexico,LCN,Latin America & Caribbean,national,2016,income,15.866916714249
MEX,Mexico,LCN,Latin America & Caribbean,national,2017,income,16.062453432247
MEX,Mexico,LCN,Latin America & Caribbean,national,2018,income,16.191209461107
MEX,Mexico,LCN,Latin America & Caribbean,national,2019,income,16.187134351374
MEX,Mexico,LCN,Latin America & Caribbean,national,2020,income,15.417309714332
MEX,Mexico,LCN,Latin America & Caribbean,national,2021,income,16.950620702518
MEX,Mexico,LCN,Latin America & Caribbean,national,2022,income,17.818584772045
MEX,Mexico,LCN,Latin America & Caribbean,national,2023,income,19.201191143483
MEX,Mexico,LCN,Latin America & Caribbean,national,2024,income,20.021745799377
MEX,Mexico,LCN,Latin America & Caribbean,national,2025,income,20.054412141944
MEX,Mexico,LCN,Latin America & Caribbean,national,2026,income,20.154617158754
MHL,Marshall Islands,EAS,East Asia & Pacific,national,1981,consumption,7.84155835891
MHL,Marshall Islands,EAS,East Asia & Pacific,national,1982,consumption,8.011078134348001
MHL,Marshall Islands,EAS,East Asia & Pacific,national,1983,consumption,8.449536757503999
MHL,Marshall Islands,EAS,East Asia & Pacific,national,1984,consumption,8.289264185916
MHL,Marshall Islands,EAS,East Asia & Pacific,national,1985,consumption,8.108082830377001
MHL,Marshall Islands,EAS,East Asia & Pacific,national,1986,consumption,8.992326143431001
MHL,Marshall Islands,EAS,East Asia & Pacific,national,1987,consumption,9.301361016845
MHL,Marshall Islands,EAS,East Asia & Pacific,national,1988,consumption,9.41793993377
MHL,Marshall Islands,EAS,East Asia & Pacific,national,1989,consumption,9.195044866119
MHL,Marshall Islands,EAS,East Asia & Pacific,national,1990,consumption,9.176550031451001
MHL,Marshall Islands,EAS,East Asia & Pacific,national,1991,consumption,9.163951309905
MHL,Marshall Islands,EAS,East Asia & Pacific,national,1992,consumption,9.486742458982
MHL,Marshall Islands,EAS,East Asia & Pacific,national,1993,consumption,9.781669146102001
MHL,Marshall Islands,EAS,East Asia & Pacific,national,1994,consumption,10.133713791355
MHL,Marshall Islands,EAS,East Asia & Pacific,national,1995,consumption,10.288688455563
MHL,Marshall Islands,EAS,East Asia & Pacific,national,1996,consumption,9.54295029411
MHL,Marshall Islands,EAS,East Asia & Pacific,national,1997,consumption,9.141998842897999
MHL,Marshall Islands,EAS,East Asia & Pacific,national,1998,consumption,9.029259628527001
MHL,Marshall Islands,EAS,East Asia & Pacific,national,1999,consumption,8.942479856013
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2000,consumption,9.105477814582001
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2001,consumption,9.441140640973
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2002,consumption,9.556783272335
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2003,consumption,9.445928477896
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2004,consumption,9.436864215689001
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2005,consumption,9.514294636631
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2006,consumption,9.574798661689
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2007,consumption,9.624265114457
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2008,consumption,9.293565696477
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2009,consumption,9.56353297323
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2010,consumption,9.831193969015001
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2011,consumption,9.812726919935001
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2012,consumption,10.090186445052
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2013,consumption,10.496048933091
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2014,consumption,10.372776052643
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2015,consumption,10.550353006328
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2016,consumption,11.114940304454
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2017,consumption,11.882244362844
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2018,consumption,12.201269458013
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2019,consumption,12.790611075765
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2020,consumption,12.775310135442
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2021,consumption,12.93704564667
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2022,consumption,13.37579501543
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2023,consumption,13.098537784524
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2024,consumption,13.869790452021
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2025,consumption,14.638949853926
MHL,Marshall Islands,EAS,East Asia & Pacific,national,2026,consumption,15.426173384477
MKD,North Macedonia,ECS,Europe & Central Asia,national,1981,consumption,11.706611631868
MKD,North Macedonia,ECS,Europe & Central Asia,national,1982,consumption,11.739597958297
MKD,North Macedonia,ECS,Europe & Central Asia,national,1983,consumption,11.534505052164
MKD,North Macedonia,ECS,Europe & Central Asia,national,1984,consumption,11.766072572416
MKD,North Macedonia,ECS,Europe & Central Asia,national,1985,consumption,11.673068041538
MKD,North Macedonia,ECS,Europe & Central Asia,national,1986,consumption,12.215663957439
MKD,North Macedonia,ECS,Europe & Central Asia,national,1987,consumption,12.081130723488
MKD,North Macedonia,ECS,Europe & Central Asia,national,1988,consumption,11.795301756823
MKD,North Macedonia,ECS,Europe & Central Asia,national,1989,consumption,11.936835973657
MKD,North Macedonia,ECS,Europe & Central Asia,national,1990,consumption,11.091105413912
MKD,North Macedonia,ECS,Europe & Central Asia,national,1991,consumption,10.512325386119
MKD,North Macedonia,ECS,Europe & Central Asia,national,1992,consumption,10.108613402132
MKD,North Macedonia,ECS,Europe & Central Asia,national,1993,consumption,9.663832477052001
MKD,North Macedonia,ECS,Europe & Central Asia,national,1994,consumption,9.592216568668
MKD,North Macedonia,ECS,Europe & Central Asia,national,1995,consumption,9.497872424976
MKD,North Macedonia,ECS,Europe & Central Asia,national,1996,consumption,9.529803279657999
MKD,North Macedonia,ECS,Europe & Central Asia,national,1997,consumption,9.679011855258
MKD,North Macedonia,ECS,Europe & Central Asia,national,1998,consumption,9.870759910446001
MKD,North Macedonia,ECS,Europe & Central Asia,national,1999,consumption,9.316261977593999
MKD,North Macedonia,ECS,Europe & Central Asia,national,2000,consumption,8.738637716013001
MKD,North Macedonia,ECS,Europe & Central Asia,national,2001,consumption,11.423020749917
MKD,North Macedonia,ECS,Europe & Central Asia,national,2002,consumption,14.543770577407
MKD,North Macedonia,ECS,Europe & Central Asia,national,2003,consumption,14.21648239694
MKD,North Macedonia,ECS,Europe & Central Asia,national,2004,consumption,17.760746123576
MKD,North Macedonia,ECS,Europe & Central Asia,national,2005,consumption,15.307905212499
MKD,North Macedonia,ECS,Europe & Central Asia,national,2006,consumption,15.78030656945
MKD,North Macedonia,ECS,Europe & Central Asia,national,2007,consumption,18.760927634524
MKD,North Macedonia,ECS,Europe & Central Asia,national,2008,consumption,21.144038466633
MKD,North Macedonia,ECS,Europe & Central Asia,national,2009,income,12.044783394839
MKD,North Macedonia,ECS,Europe & Central Asia,national,2010,income,12.045786292448
MKD,North Macedonia,ECS,Europe & Central Asia,national,2011,income,12.444838712262
MKD,North Macedonia,ECS,Europe & Central Asia,national,2012,income,12.515515739039
MKD,North Macedonia,ECS,Europe & Central Asia,national,2013,income,12.51894733217
MKD,North Macedonia,ECS,Europe & Central Asia,national,2014,income,13.330798714562
MKD,North Macedonia,ECS,Europe & Central Asia,national,2015,income,13.91050422497
MKD,North Macedonia,ECS,Europe & Central Asia,national,2016,income,14.7451643891
MKD,North Macedonia,ECS,Europe & Central Asia,national,2017,income,15.35272989209
MKD,North Macedonia,ECS,Europe & Central Asia,national,2018,income,15.761290371979
MKD,North Macedonia,ECS,Europe & Central Asia,national,2019,income,17.216727512728
MKD,North Macedonia,ECS,Europe & Central Asia,national,2020,income,16.784056025265
MKD,North Macedonia,ECS,Europe & Central Asia,national,2021,income,18.413506964415
MKD,North Macedonia,ECS,Europe & Central Asia,national,2022,income,19.484593594058
MKD,North Macedonia,ECS,Europe & Central Asia,national,2023,income,19.848909049266
MKD,North Macedonia,ECS,Europe & Central Asia,national,2024,income,20.311345220256
MKD,North Macedonia,ECS,Europe & Central Asia,national,2025,income,21.107852208526
MKD,North Macedonia,ECS,Europe & Central Asia,national,2026,income,21.858322495684
MLI,Mali,SSF,Sub-Saharan Africa,national,1981,consumption,1.600338762829
MLI,Mali,SSF,Sub-Saharan Africa,national,1982,consumption,1.485039393212
MLI,Mali,SSF,Sub-Saharan Africa,national,1983,consumption,1.439607340699
MLI,Mali,SSF,Sub-Saharan Africa,national,1984,consumption,1.391108623949
MLI,Mali,SSF,Sub-Saharan Africa,national,1985,consumption,1.496400252624
MLI,Mali,SSF,Sub-Saharan Africa,national,1986,consumption,1.469618245276
MLI,Mali,SSF,Sub-Saharan Africa,national,1987,consumption,1.444346597434
MLI,Mali,SSF,Sub-Saharan Africa,national,1988,consumption,1.533221744796
MLI,Mali,SSF,Sub-Saharan Africa,national,1989,consumption,1.55113418799
MLI,Mali,SSF,Sub-Saharan Africa,national,1990,consumption,1.474445843721
MLI,Mali,SSF,Sub-Saharan Africa,national,1991,consumption,1.581292602348
MLI,Mali,SSF,Sub-Saharan Africa,national,1992,consumption,1.504876740628
MLI,Mali,SSF,Sub-Saharan Africa,national,1993,consumption,1.527767191414
MLI,Mali,SSF,Sub-Saharan Africa,national,1994,consumption,1.563184262954
MLI,Mali,SSF,Sub-Saharan Africa,national,1995,consumption,1.67864339017
MLI,Mali,SSF,Sub-Saharan Africa,national,1996,consumption,1.734852775038
MLI,Mali,SSF,Sub-Saharan Africa,national,1997,consumption,1.853396413538
MLI,Mali,SSF,Sub-Saharan Africa,national,1998,consumption,2.121839156264
MLI,Mali,SSF,Sub-Saharan Africa,national,1999,consumption,2.248872281099
MLI,Mali,SSF,Sub-Saharan Africa,national,2000,consumption,1.997506422339
MLI,Mali,SSF,Sub-Saharan Africa,national,2001,consumption,2.830852067356
MLI,Mali,SSF,Sub-Saharan Africa,national,2002,consumption,2.88959711956
MLI,Mali,SSF,Sub-Saharan Africa,national,2003,consumption,3.073915825269
MLI,Mali,SSF,Sub-Saharan Africa,national,2004,consumption,3.091092722196
MLI,Mali,SSF,Sub-Saharan Africa,national,2005,consumption,3.129190638105
MLI,Mali,SSF,Sub-Saharan Africa,national,2006,consumption,3.1915053824
MLI,Mali,SSF,Sub-Saharan Africa,national,2007,consumption,3.12278002558
MLI,Mali,SSF,Sub-Saharan Africa,national,2008,consumption,3.064863115713
MLI,Mali,SSF,Sub-Saharan Africa,national,2009,consumption,3.044218643373
MLI,Mali,SSF,Sub-Saharan Africa,national,2010,consumption,3.083301997747
MLI,Mali,SSF,Sub-Saharan Africa,national,2011,consumption,3.282550171589
MLI,Mali,SSF,Sub-Saharan Africa,national,2012,consumption,3.418092392546
MLI,Mali,SSF,Sub-Saharan Africa,national,2013,consumption,3.651783661442
MLI,Mali,SSF,Sub-Saharan Africa,national,2014,consumption,3.964446869462
MLI,Mali,SSF,Sub-Saharan Africa,national,2015,consumption,3.579251370332
MLI,Mali,SSF,Sub-Saharan Africa,national,2016,consumption,4.223649081074
MLI,Mali,SSF,Sub-Saharan Africa,national,2017,consumption,4.726674856771
MLI,Mali,SSF,Sub-Saharan Africa,national,2018,consumption,5.131431125777
MLI,Mali,SSF,Sub-Saharan Africa,national,2019,consumption,5.354053668126
MLI,Mali,SSF,Sub-Saharan Africa,national,2020,consumption,5.031225904835
MLI,Mali,SSF,Sub-Saharan Africa,national,2021,consumption,4.862092214195
MLI,Mali,SSF,Sub-Saharan Africa,national,2022,consumption,4.786794609548
MLI,Mali,SSF,Sub-Saharan Africa,national,2023,consumption,4.842307569464
MLI,Mali,SSF,Sub-Saharan Africa,national,2024,consumption,4.908379893166
MLI,Mali,SSF,Sub-Saharan Africa,national,2025,consumption,4.971928584755
MLI,Mali,SSF,Sub-Saharan Africa,national,2026,consumption,5.042587764356
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1981,income,15.490530399936
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1982,income,15.508164117073
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1983,income,15.197474716976
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1984,income,15.337487858474
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1985,income,15.460010305126
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1986,income,15.794529590743
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1987,income,16.330916130059
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1988,income,17.56025475328
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1989,income,18.812518860123
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1990,income,19.801408184549
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1991,income,20.480793967269
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1992,income,21.221465424965
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1993,income,21.951994824285
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1994,income,22.9766166821
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1995,income,24.264150653822
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1996,income,25.015908637364
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1997,income,26.132464794812
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1998,income,27.293933240305
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1999,income,28.413243005401
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2000,income,33.786586849697
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2001,income,34.098196571345
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2002,income,33.318624879586
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2003,income,35.027440459361
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2004,income,35.508063220755
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2005,income,36.495400791573
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2006,income,37.409744796302
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2007,income,40.77512887364
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2008,income,41.833574999716
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2009,income,41.031075546725
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2010,income,41.54753457556
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2011,income,42.391176801941
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2012,income,43.910541797276
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2013,income,46.270488793298
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2014,income,48.997911289173
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2015,income,49.234956631184
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2016,income,52.351812752926
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2017,income,52.713262285272
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2018,income,54.033019092313
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2019,income,58.860850021461
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2020,income,61.493355005095
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2021,income,64.530813417115
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2022,income,65.447347352525
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2023,income,65.080682371771
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2024,income,67.14529039422899
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2025,income,68.484462751904
MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2026,income,70.33740892019
MMR,Myanmar,EAS,East Asia & Pacific,national,1981,consumption,1.734393565925
MMR,Myanmar,EAS,East Asia & Pacific,national,1982,consumption,1.775093144941
MMR,Myanmar,EAS,East Asia & Pacific,national,1983,consumption,1.805857047109
MMR,Myanmar,EAS,East Asia & Pacific,national,1984,consumption,1.834663672257
MMR,Myanmar,EAS,East Asia & Pacific,national,1985,consumption,1.833194043413
MMR,Myanmar,EAS,East Asia & Pacific,national,1986,consumption,1.787386198588
MMR,Myanmar,EAS,East Asia & Pacific,national,1987,consumption,1.695181472529
MMR,Myanmar,EAS,East Asia & Pacific,national,1988,consumption,1.583147110029
MMR,Myanmar,EAS,East Asia & Pacific,national,1989,consumption,1.603804165068
MMR,Myanmar,EAS,East Asia & Pacific,national,1990,consumption,1.608518280108
MMR,Myanmar,EAS,East Asia & Pacific,national,1991,consumption,1.613588723388
MMR,Myanmar,EAS,East Asia & Pacific,national,1992,consumption,1.695228740451
MMR,Myanmar,EAS,East Asia & Pacific,national,1993,consumption,1.754543458199
MMR,Myanmar,EAS,East Asia & Pacific,national,1994,consumption,1.827417721593
MMR,Myanmar,EAS,East Asia & Pacific,national,1995,consumption,1.897018094586
MMR,Myanmar,EAS,East Asia & Pacific,national,1996,consumption,1.961891551115
MMR,Myanmar,EAS,East Asia & Pacific,national,1997,consumption,2.021960650726
MMR,Myanmar,EAS,East Asia & Pacific,national,1998,consumption,2.104971159786
MMR,Myanmar,EAS,East Asia & Pacific,national,1999,consumption,2.258127693221
MMR,Myanmar,EAS,East Asia & Pacific,national,2000,consumption,2.44547887077
MMR,Myanmar,EAS,East Asia & Pacific,national,2001,consumption,2.623027128599
MMR,Myanmar,EAS,East Asia & Pacific,national,2002,consumption,2.83259584315
MMR,Myanmar,EAS,East Asia & Pacific,national,2003,consumption,3.085058541249
MMR,Myanmar,EAS,East Asia & Pacific,national,2004,consumption,3.357589850915
MMR,Myanmar,EAS,East Asia & Pacific,national,2005,consumption,3.6529560302
MMR,Myanmar,EAS,East Asia & Pacific,national,2006,consumption,3.958991912058
MMR,Myanmar,EAS,East Asia & Pacific,national,2007,consumption,4.257768029042
MMR,Myanmar,EAS,East Asia & Pacific,national,2008,consumption,4.547668629556
MMR,Myanmar,EAS,East Asia & Pacific,national,2009,consumption,4.854477394841
MMR,Myanmar,EAS,East Asia & Pacific,national,2010,consumption,5.117362579713
MMR,Myanmar,EAS,East Asia & Pacific,national,2011,consumption,5.303028571642
MMR,Myanmar,EAS,East Asia & Pacific,national,2012,consumption,5.552293285199
MMR,Myanmar,EAS,East Asia & Pacific,national,2013,consumption,5.841738692483
MMR,Myanmar,EAS,East Asia & Pacific,national,2014,consumption,6.127020597255
MMR,Myanmar,EAS,East Asia & Pacific,national,2015,consumption,6.377866788197
MMR,Myanmar,EAS,East Asia & Pacific,national,2016,consumption,6.456400365598
MMR,Myanmar,EAS,East Asia & Pacific,national,2017,consumption,6.541953928613
MMR,Myanmar,EAS,East Asia & Pacific,national,2018,consumption,6.797848679509
MMR,Myanmar,EAS,East Asia & Pacific,national,2019,consumption,6.882749079199
MMR,Myanmar,EAS,East Asia & Pacific,national,2020,consumption,6.38303775664
MMR,Myanmar,EAS,East Asia & Pacific,national,2021,consumption,5.979577767555
MMR,Myanmar,EAS,East Asia & Pacific,national,2022,consumption,6.085744349389
MMR,Myanmar,EAS,East Asia & Pacific,national,2023,consumption,6.076422933261
MMR,Myanmar,EAS,East Asia & Pacific,national,2024,consumption,6.007679562703
MMR,Myanmar,EAS,East Asia & Pacific,national,2025,consumption,5.876231588698
MMR,Myanmar,EAS,East Asia & Pacific,national,2026,consumption,5.973976758543
MNE,Montenegro,ECS,Europe & Central Asia,national,1981,consumption,18.632703992139
MNE,Montenegro,ECS,Europe & Central Asia,national,1982,consumption,18.897490944745
MNE,Montenegro,ECS,Europe & Central Asia,national,1983,consumption,18.591831912776
MNE,Montenegro,ECS,Europe & Central Asia,national,1984,consumption,18.96464578267
MNE,Montenegro,ECS,Europe & Central Asia,national,1985,consumption,18.923944958813
MNE,Montenegro,ECS,Europe & Central Asia,national,1986,consumption,19.292287762407
MNE,Montenegro,ECS,Europe & Central Asia,national,1987,consumption,18.569999517169
MNE,Montenegro,ECS,Europe & Central Asia,national,1988,consumption,18.068325794702
